Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00001_00000.ppm,286,284,24,24,262,259,7
00001_00001.ppm,192,192,16,16,175,175,7
00001_00002.ppm,144,144,12,12,132,132,7
00018_00000.ppm,223,225,19,19,203,206,7
00018_00001.ppm,175,176,15,15,160,161,7
00018_00002.ppm,133,131,11,11,121,120,7
00028_00000.ppm,111,104,9,9,102,95,7
00028_00001.ppm,92,85,8,7,83,77,7
00028_00002.ppm,133,124,11,10,121,114,7
00173_00000.ppm,200,214,17,18,182,195,7
00173_00001.ppm,157,163,13,14,144,148,7
00173_00002.ppm,119,121,10,10,109,110,7
00192_00000.ppm,75,75,6,6,68,69,7
00192_00001.ppm,86,87,7,7,78,79,7
00192_00002.ppm,100,108,8,9,91,98,7
00224_00000.ppm,104,103,9,9,95,94,7
00224_00001.ppm,127,129,11,11,115,117,7
00224_00002.ppm,171,171,14,14,156,157,7
00361_00000.ppm,136,141,11,12,125,129,7
00361_00001.ppm,94,95,8,8,85,86,7
00361_00002.ppm,71,72,6,6,65,65,7
00369_00000.ppm,86,87,7,7,78,79,7
00369_00001.ppm,87,87,7,7,79,79,7
00369_00002.ppm,86,85,7,7,79,78,7
00372_00000.ppm,188,134,16,11,171,123,7
00372_00001.ppm,187,129,16,11,170,117,7
00372_00002.ppm,182,145,15,12,167,132,7
00377_00000.ppm,39,35,5,5,33,29,7
00377_00001.ppm,37,34,5,5,32,29,7
00377_00002.ppm,38,34,5,5,33,28,7
00402_00000.ppm,64,61,5,5,58,56,7
00402_00001.ppm,88,83,7,7,80,75,7
00402_00002.ppm,135,124,11,10,123,114,7
00407_00000.ppm,121,60,10,5,110,55,7
00407_00001.ppm,132,68,11,6,120,61,7
00407_00002.ppm,156,71,13,6,142,65,7
00421_00000.ppm,97,104,8,9,88,95,7
00421_00001.ppm,71,71,6,6,64,65,7
00421_00002.ppm,57,56,5,5,51,50,7
00441_00000.ppm,165,170,14,14,150,156,7
00441_00001.ppm,166,135,14,11,152,123,7
00441_00002.ppm,167,157,14,13,153,143,7
00548_00000.ppm,47,48,5,5,42,42,7
00549_00000.ppm,70,63,6,5,64,57,7
00549_00001.ppm,130,117,11,10,119,107,7
00549_00002.ppm,85,75,7,6,78,69,7
00553_00000.ppm,95,95,8,8,87,86,7
00553_00001.ppm,95,95,8,8,87,87,7
00553_00002.ppm,97,96,8,8,88,88,7
00559_00000.ppm,160,157,13,13,146,143,7
00559_00001.ppm,93,95,8,8,85,87,7
00559_00002.ppm,106,108,9,9,96,99,7
00562_00000.ppm,62,59,5,5,57,53,7
00562_00001.ppm,61,60,5,5,56,54,7
00562_00002.ppm,64,61,5,5,58,55,7
00569_00000.ppm,80,84,7,7,72,76,7
00569_00001.ppm,70,72,6,6,64,66,7
00569_00002.ppm,63,63,5,5,57,58,7
00578_00000.ppm,88,88,7,7,80,80,7
00578_00001.ppm,115,112,10,9,104,102,7
00578_00002.ppm,236,231,20,19,215,211,7
00619_00000.ppm,172,175,14,15,157,159,7
00619_00001.ppm,142,143,12,12,130,130,7
00619_00002.ppm,156,155,13,13,142,141,7
00653_00000.ppm,98,95,8,8,90,87,7
00653_00001.ppm,98,95,8,8,89,86,7
00653_00002.ppm,97,94,8,8,89,86,7
00758_00000.ppm,75,75,6,6,69,69,7
00758_00001.ppm,72,73,6,6,66,67,7
00758_00002.ppm,76,80,6,7,70,72,7
00762_00000.ppm,82,84,7,7,74,76,7
00762_00001.ppm,79,80,7,7,72,73,7
00762_00002.ppm,75,75,6,6,68,69,7
00927_00000.ppm,88,87,7,7,80,80,7
00927_00001.ppm,92,83,8,7,84,76,7
00927_00002.ppm,91,87,8,7,83,79,7
00928_00000.ppm,80,80,7,7,72,72,7
00928_00001.ppm,80,82,7,7,72,74,7
00928_00002.ppm,81,81,7,7,74,73,7
00930_00000.ppm,115,111,10,9,105,102,7
00930_00001.ppm,123,124,10,10,113,113,7
00930_00002.ppm,134,134,11,11,122,122,7
00931_00000.ppm,81,80,7,7,73,72,7
00931_00001.ppm,84,84,7,7,76,77,7
00931_00002.ppm,86,86,7,7,79,79,7
00935_00000.ppm,83,84,7,7,76,77,7
00935_00001.ppm,94,95,8,8,85,87,7
00935_00002.ppm,75,75,6,6,68,69,7
00937_00000.ppm,68,68,6,6,62,62,7
00937_00001.ppm,62,63,5,5,56,58,7
00937_00002.ppm,68,64,6,5,61,58,7
00937_00003.ppm,64,63,5,5,59,57,7
00938_00000.ppm,70,74,6,6,64,67,7
00938_00001.ppm,62,67,5,6,57,60,7
00943_00000.ppm,64,62,5,5,59,57,7
00943_00001.ppm,64,62,5,5,59,57,7
00945_00000.ppm,61,54,5,5,56,48,7
00945_00001.ppm,62,52,5,5,57,47,7
00945_00002.ppm,61,52,5,5,56,46,7
00951_00000.ppm,45,42,5,5,40,36,7
00951_00001.ppm,43,40,5,5,38,34,7
00952_00000.ppm,33,30,5,5,28,25,7
00952_00001.ppm,33,31,5,5,27,26,7
00952_00002.ppm,34,34,5,5,29,28,7
00957_00000.ppm,82,83,7,7,75,76,7
00957_00001.ppm,87,92,7,8,79,84,7
00957_00002.ppm,85,86,7,7,78,78,7
00959_00000.ppm,67,68,6,6,61,61,7
00959_00001.ppm,68,63,6,5,61,57,7
00959_00002.ppm,67,63,6,5,60,57,7
01002_00000.ppm,51,50,5,5,46,44,7
01002_00001.ppm,49,51,5,5,44,46,7
01002_00002.ppm,51,49,5,5,45,44,7
01003_00000.ppm,52,52,5,5,47,46,7
01003_00001.ppm,51,51,5,5,46,46,7
01003_00002.ppm,50,52,5,5,45,46,7
01012_00000.ppm,40,39,5,5,34,33,7
01012_00001.ppm,39,38,5,5,34,32,7
01012_00002.ppm,40,38,5,5,34,32,7
01013_00000.ppm,41,39,5,5,35,34,7
01013_00001.ppm,41,38,5,5,35,33,7
01013_00002.ppm,41,39,5,5,35,34,7
01102_00000.ppm,69,68,6,6,62,61,7
01102_00001.ppm,61,61,5,5,56,56,7
01102_00002.ppm,63,58,5,5,58,53,7
01108_00000.ppm,81,68,7,6,74,61,7
01108_00001.ppm,81,70,7,6,73,64,7
01108_00002.ppm,82,68,7,6,75,61,7
01109_00000.ppm,69,62,6,5,62,56,7
01109_00001.ppm,64,59,5,5,58,54,7
01109_00002.ppm,67,61,6,5,60,55,7
01111_00000.ppm,97,92,8,8,88,83,7
01111_00001.ppm,100,98,8,8,92,90,7
01112_00000.ppm,99,98,8,8,90,89,7
01112_00001.ppm,93,93,8,8,85,84,7
01112_00002.ppm,106,105,9,9,97,95,7
01165_00000.ppm,44,35,5,5,38,30,7
01165_00001.ppm,43,34,5,5,38,29,7
01165_00002.ppm,45,39,5,5,39,33,7
01231_00000.ppm,45,44,5,5,40,39,7
01231_00001.ppm,42,41,5,5,37,36,7
01231_00002.ppm,42,41,5,5,37,36,7
01231_00003.ppm,41,41,5,5,36,35,7
01232_00000.ppm,80,81,7,7,72,73,7
01232_00001.ppm,83,83,7,7,76,76,7
01232_00002.ppm,75,75,6,6,68,69,7
01237_00000.ppm,134,136,11,11,122,124,7
01237_00001.ppm,127,124,11,10,115,114,7
01237_00002.ppm,117,116,10,10,106,106,7
01238_00000.ppm,69,67,6,6,62,60,7
01238_00001.ppm,70,69,6,6,64,63,7
01238_00002.ppm,67,62,6,5,61,57,7
01243_00000.ppm,71,72,6,6,65,65,7
01243_00001.ppm,67,64,6,5,61,58,7
01243_00002.ppm,71,68,6,6,64,62,7
01244_00000.ppm,79,79,7,7,72,71,7
01244_00001.ppm,118,116,10,10,108,105,7
